schluessel,ebene,insgesamt,g60_66,ab67
13071008,gemeinde,483,66,82
13071009,gemeinde,122,21,26
13071010,gemeinde,742,116,138
13071011,gemeinde,1547,240,294
13071012,gemeinde,793,108,168
13071013,gemeinde,619,114,117
13071014,gemeinde,743,90,156
13071015,gemeinde,175,19,37
13071016,gemeinde,495,65,96
13071017,gemeinde,124,20,31
13071018,gemeinde,330,66,59
13071019,gemeinde,1052,134,211
13071020,gemeinde,125,18,38
13071021,gemeinde,5142,693,1064
13071022,gemeinde,896,137,207
13071023,gemeinde,425,45,91
13071025,gemeinde,862,140,190
13071026,gemeinde,851,138,144
13071027,gemeinde,4174,618,1063
13071028,gemeinde,849,130,159
13071029,gemeinde,9651,1330,2749
13071032,gemeinde,606,76,130
13071033,gemeinde,4370,639,1177
13071034,gemeinde,496,75,90
13071035,gemeinde,6060,898,1541
13071036,gemeinde,902,128,205
13071037,gemeinde,1090,172,228
13071039,gemeinde,1019,162,213
13071041,gemeinde,295,45,83
13071042,gemeinde,234,36,54
13071043,gemeinde,521,64,94
13071044,gemeinde,261,38,62
13071045,gemeinde,305,35,58
13071047,gemeinde,1316,174,247
13071048,gemeinde,251,40,48
13071049,gemeinde,366,40,72
13071050,gemeinde,224,38,38
13071053,gemeinde,94,16,16
13071054,gemeinde,984,153,173
13071055,gemeinde,1149,180,263
13071056,gemeinde,1038,154,181
13071057,gemeinde,652,107,112
13071058,gemeinde,307,35,63
13071059,gemeinde,518,70,88
13071060,gemeinde,399,63,83
13071063,gemeinde,564,93,114
13071064,gemeinde,102,19,24
13071065,gemeinde,454,64,94
13071066,gemeinde,444,84,94
13071067,gemeinde,750,130,151
13071068,gemeinde,780,126,149
13071069,gemeinde,615,92,141
13071070,gemeinde,967,109,164
13071071,gemeinde,646,87,127
13071072,gemeinde,199,40,48
13071073,gemeinde,128,21,39
13071074,gemeinde,277,40,57
13071075,gemeinde,633,92,133
13071076,gemeinde,660,107,147
13071077,gemeinde,1066,143,270
13071078,gemeinde,333,47,68
13071079,gemeinde,527,85,103
13071080,gemeinde,557,74,132
13071081,gemeinde,290,39,60
13071083,gemeinde,149,28,37
13071084,gemeinde,571,89,144
13071087,gemeinde,477,80,99
13071088,gemeinde,442,70,97
13071089,gemeinde,200,45,38
13071090,gemeinde,1162,151,194
13071092,gemeinde,6864,902,2077
13071093,gemeinde,6081,845,1602
13071096,gemeinde,224,48,56
13071097,gemeinde,321,58,73
13071099,gemeinde,3842,545,1087
13071100,gemeinde,739,99,108
13071101,gemeinde,1491,198,257
13071102,gemeinde,536,70,91
13071103,gemeinde,849,137,148
13071104,gemeinde,359,53,57
13071105,gemeinde,217,20,38
13071107,gemeinde,59794,7036,15406
13071108,gemeinde,1118,186,278
13071109,gemeinde,1671,241,455
13071110,gemeinde,20062,2380,5316
13071111,gemeinde,1027,180,221
13071112,gemeinde,625,107,92
13071113,gemeinde,574,69,120
13071114,gemeinde,275,45,35
13071115,gemeinde,4090,546,922
13071117,gemeinde,573,62,74
13071118,gemeinde,336,37,85
13071119,gemeinde,316,37,103
13071120,gemeinde,236,32,38
13071122,gemeinde,1851,296,556
13071123,gemeinde,370,55,77
13071124,gemeinde,4810,590,1435
13071125,gemeinde,261,42,42
13071127,gemeinde,968,136,194
13071128,gemeinde,693,116,139
13071130,gemeinde,463,62,91
13071131,gemeinde,378,42,74
13071132,gemeinde,229,38,61
13071133,gemeinde,340,65,71
13071135,gemeinde,548,85,119
13071136,gemeinde,442,80,81
13071137,gemeinde,580,81,99
13071138,gemeinde,309,48,73
13071139,gemeinde,236,35,39
13071140,gemeinde,751,123,140
13071141,gemeinde,366,61,87
13071142,gemeinde,4861,781,1270
13071143,gemeinde,240,43,67
13071144,gemeinde,420,55,69
13071145,gemeinde,899,179,190
13071146,gemeinde,538,82,109
13071147,gemeinde,688,123,162
13071148,gemeinde,435,45,88
13071150,gemeinde,394,61,117
13071153,gemeinde,97,28,12
13071154,gemeinde,390,69,76
13071155,gemeinde,432,58,82
13071156,gemeinde,20481,2424,5741
13071157,gemeinde,355,49,69
13071158,gemeinde,527,98,101
13071159,gemeinde,3053,412,878
13071160,gemeinde,464,74,80
13071161,gemeinde,507,98,107
13071162,gemeinde,582,95,152
13071163,gemeinde,555,72,117
13071164,gemeinde,4063,600,1030
13071166,gemeinde,1509,234,350
13071167,gemeinde,767,128,188
13071169,gemeinde,265,35,65
13071170,gemeinde,348,53,58
13071171,gemeinde,204,34,75
13071172,gemeinde,1015,127,178
13071173,gemeinde,558,79,78
13071174,gemeinde,836,108,130
13071175,gemeinde,894,153,197
13071176,gemeinde,789,129,182
13072001,gemeinde,2929,346,638
13072002,gemeinde,515,66,98
13072003,gemeinde,384,56,86
13072004,gemeinde,789,96,131
13072005,gemeinde,535,81,130
13072006,gemeinde,13012,1366,3346
13072007,gemeinde,1311,188,229
13072008,gemeinde,1118,167,189
13072009,gemeinde,836,112,145
13072010,gemeinde,939,145,167
13072011,gemeinde,409,54,76
13072012,gemeinde,3477,444,580
13072013,gemeinde,1542,214,256
13072014,gemeinde,1318,195,222
13072015,gemeinde,1078,149,157
13072017,gemeinde,1643,228,395
13072018,gemeinde,669,66,76
13072019,gemeinde,3761,565,690
13072020,gemeinde,7549,968,2205
13072021,gemeinde,787,108,113
13072022,gemeinde,1330,188,206
13072023,gemeinde,472,67,114
13072024,gemeinde,250,35,56
13072026,gemeinde,478,61,98
13072027,gemeinde,643,90,100
13072028,gemeinde,194,33,32
13072029,gemeinde,7399,939,1305
13072030,gemeinde,4236,541,1358
13072031,gemeinde,329,49,50
13072032,gemeinde,1768,257,299
13072033,gemeinde,428,52,53
13072034,gemeinde,274,32,34
13072035,gemeinde,2723,387,778
13072036,gemeinde,4054,585,1601
13072037,gemeinde,161,28,34
13072038,gemeinde,593,68,122
13072039,gemeinde,311,48,36
13072040,gemeinde,992,124,205
13072041,gemeinde,791,101,169
13072042,gemeinde,1520,211,322
13072043,gemeinde,28623,3379,7254
13072044,gemeinde,977,144,176
13072045,gemeinde,357,69,53
13072046,gemeinde,529,64,98
13072047,gemeinde,786,91,144
13072048,gemeinde,612,83,145
13072049,gemeinde,1007,146,157
13072050,gemeinde,1130,149,186
13072051,gemeinde,349,42,62
13072053,gemeinde,828,95,161
13072055,gemeinde,239,37,50
13072056,gemeinde,3407,471,992
13072057,gemeinde,3924,396,595
13072058,gemeinde,4830,588,1057
13072059,gemeinde,707,112,137
13072060,gemeinde,8010,1049,2679
13072061,gemeinde,314,27,63
13072062,gemeinde,6224,759,1319
13072063,gemeinde,3512,481,672
13072064,gemeinde,2881,389,796
13072066,gemeinde,418,78,67
13072067,gemeinde,801,124,184
13072069,gemeinde,962,129,185
13072071,gemeinde,628,73,94
13072072,gemeinde,1294,174,191
13072073,gemeinde,1115,168,218
13072074,gemeinde,3959,568,901
13072075,gemeinde,2213,259,562
13072076,gemeinde,173,19,32
13072077,gemeinde,2551,309,366
13072078,gemeinde,140,17,25
13072079,gemeinde,757,124,144
13072080,gemeinde,963,117,157
13072081,gemeinde,728,135,117
13072082,gemeinde,757,97,107
13072083,gemeinde,973,99,153
13072084,gemeinde,381,54,82
13072085,gemeinde,2153,280,664
13072086,gemeinde,999,144,178
13072087,gemeinde,2740,438,608
13072088,gemeinde,2590,345,485
13072089,gemeinde,616,82,123
13072090,gemeinde,362,46,49
13072091,gemeinde,6326,749,1247
13072092,gemeinde,473,80,85
13072093,gemeinde,6142,719,1078
13072094,gemeinde,439,63,92
13072095,gemeinde,4945,620,1270
13072096,gemeinde,418,68,84
13072097,gemeinde,504,45,65
13072098,gemeinde,1359,207,238
13072099,gemeinde,565,68,118
13072101,gemeinde,682,85,149
13072102,gemeinde,166,16,27
13072103,gemeinde,492,55,82
13072104,gemeinde,1097,153,201
13072105,gemeinde,4032,500,947
13072106,gemeinde,8131,989,2265
13072107,gemeinde,458,70,73
13072108,gemeinde,661,59,83
13072109,gemeinde,385,62,74
13072110,gemeinde,367,52,52
13072111,gemeinde,888,130,185
13072112,gemeinde,1315,147,188
13072113,gemeinde,318,51,71
13072114,gemeinde,911,143,202
13072116,gemeinde,819,90,121
13072117,gemeinde,864,102,186
13072118,gemeinde,460,50,66
13072119,gemeinde,667,119,112
13072120,gemeinde,449,56,60
13072121,gemeinde,1450,162,202
13073001,gemeinde,2107,292,368
13073002,gemeinde,611,60,217
13073003,gemeinde,1262,208,253
13073004,gemeinde,883,145,212
13073005,gemeinde,953,114,147
13073006,gemeinde,920,136,222
13073007,gemeinde,1671,232,417
13073009,gemeinde,7876,1070,2035
13073010,gemeinde,13646,1791,3223
13073011,gemeinde,4967,745,1583
13073012,gemeinde,1073,145,317
13073013,gemeinde,587,93,169
13073014,gemeinde,235,28,39
13073015,gemeinde,1039,141,217
13073016,gemeinde,460,54,88
13073017,gemeinde,1492,184,483
13073018,gemeinde,509,65,96
13073019,gemeinde,1060,199,295
13073020,gemeinde,210,30,39
13073021,gemeinde,746,123,109
13073022,gemeinde,701,89,124
13073023,gemeinde,671,94,101
13073024,gemeinde,1248,155,322
13073025,gemeinde,822,131,228
13073027,gemeinde,2196,351,512
13073028,gemeinde,1206,173,354
13073029,gemeinde,545,85,82
13073030,gemeinde,923,170,277
13073031,gemeinde,1212,160,322
13073032,gemeinde,526,79,101
13073033,gemeinde,524,76,114
13073034,gemeinde,630,102,111
13073035,gemeinde,9060,1167,2734
13073036,gemeinde,304,51,62
13073037,gemeinde,786,98,125
13073038,gemeinde,607,89,128
13073039,gemeinde,120,16,12
13073040,gemeinde,942,139,273
13073041,gemeinde,460,68,86
13073042,gemeinde,227,38,43
13073043,gemeinde,517,80,85
13073044,gemeinde,672,100,115
13073045,gemeinde,393,58,60
13073046,gemeinde,1899,248,293
13073048,gemeinde,479,66,99
13073049,gemeinde,238,37,66
13073050,gemeinde,619,96,125
13073051,gemeinde,605,88,131
13073052,gemeinde,471,80,119
13073053,gemeinde,558,58,132
13073054,gemeinde,803,167,147
13073055,gemeinde,4554,613,976
13073057,gemeinde,309,40,53
13073059,gemeinde,274,45,59
13073060,gemeinde,2385,339,388
13073061,gemeinde,887,122,118
13073062,gemeinde,528,69,91
13073063,gemeinde,740,107,127
13073064,gemeinde,438,44,80
13073065,gemeinde,949,136,192
13073066,gemeinde,1119,162,167
13073067,gemeinde,1290,177,440
13073068,gemeinde,2145,244,551
13073069,gemeinde,758,111,183
13073070,gemeinde,4469,649,1193
13073071,gemeinde,180,36,40
13073072,gemeinde,244,33,50
13073073,gemeinde,922,134,155
13073074,gemeinde,307,41,57
13073075,gemeinde,15095,1901,4273
13073076,gemeinde,1277,181,286
13073077,gemeinde,1488,223,364
13073078,gemeinde,2347,375,506
13073079,gemeinde,1988,257,416
13073080,gemeinde,9010,1212,2803
13073081,gemeinde,421,65,110
13073082,gemeinde,276,46,53
13073083,gemeinde,890,139,158
13073084,gemeinde,2501,316,618
13073085,gemeinde,647,115,124
13073086,gemeinde,450,65,87
13073087,gemeinde,2536,366,725
13073088,gemeinde,53996,5775,13738
13073089,gemeinde,3920,595,660
13073090,gemeinde,5157,722,1017
13073092,gemeinde,657,110,145
13073093,gemeinde,2531,344,637
13073094,gemeinde,1186,157,277
13073095,gemeinde,574,114,139
13073096,gemeinde,1497,231,318
13073097,gemeinde,228,34,45
13073098,gemeinde,506,64,82
13073099,gemeinde,867,181,166
13073100,gemeinde,707,92,196
13073101,gemeinde,988,137,311
13073102,gemeinde,1086,139,194
13073103,gemeinde,1134,201,391
13073104,gemeinde,1123,161,210
13073105,gemeinde,2929,359,1008
13073106,gemeinde,658,95,139
13073107,gemeinde,1302,208,320
13074001,gemeinde,1149,165,243
13074002,gemeinde,3755,441,855
13074003,gemeinde,575,95,127
13074004,gemeinde,644,67,165
13074005,gemeinde,367,46,61
13074006,gemeinde,377,74,134
13074007,gemeinde,1236,163,175
13074008,gemeinde,2486,317,482
13074009,gemeinde,498,84,81
13074010,gemeinde,2456,328,817
13074012,gemeinde,1872,265,400
13074013,gemeinde,1195,149,211
13074014,gemeinde,515,63,131
13074015,gemeinde,537,66,119
13074016,gemeinde,1294,212,234
13074017,gemeinde,4030,509,892
13074018,gemeinde,190,19,36
13074019,gemeinde,3165,359,647
13074020,gemeinde,723,129,136
13074021,gemeinde,5076,624,1320
13074022,gemeinde,2456,362,551
13074023,gemeinde,805,108,133
13074024,gemeinde,751,87,190
13074025,gemeinde,645,103,120
13074026,gemeinde,10354,1188,2835
13074027,gemeinde,155,12,24
13074028,gemeinde,396,62,59
13074030,gemeinde,552,86,120
13074031,gemeinde,673,77,156
13074032,gemeinde,1177,159,229
13074033,gemeinde,416,58,44
13074034,gemeinde,1268,148,206
13074035,gemeinde,2523,377,743
13074036,gemeinde,506,60,90
13074037,gemeinde,1729,260,316
13074038,gemeinde,1095,131,165
13074039,gemeinde,3078,376,803
13074040,gemeinde,343,50,48
13074042,gemeinde,949,91,186
13074043,gemeinde,884,128,140
13074044,gemeinde,584,70,95
13074046,gemeinde,231,31,42
13074047,gemeinde,1585,210,310
13074048,gemeinde,1443,228,358
13074049,gemeinde,5161,486,691
13074050,gemeinde,1543,190,317
13074052,gemeinde,241,31,34
13074053,gemeinde,476,70,81
13074054,gemeinde,940,124,152
13074056,gemeinde,2184,288,449
13074057,gemeinde,3999,500,953
13074060,gemeinde,202,29,26
13074061,gemeinde,377,51,64
13074062,gemeinde,526,73,145
13074064,gemeinde,690,100,124
13074065,gemeinde,3536,349,741
13074066,gemeinde,357,58,55
13074067,gemeinde,243,32,46
13074068,gemeinde,992,110,175
13074069,gemeinde,474,63,67
13074070,gemeinde,190,30,39
13074071,gemeinde,518,81,75
13074072,gemeinde,718,68,122
13074073,gemeinde,1231,153,149
13074074,gemeinde,4415,479,889
13074075,gemeinde,927,136,251
13074076,gemeinde,3077,257,395
13074077,gemeinde,623,77,105
13074078,gemeinde,185,23,21
13074079,gemeinde,1617,209,250
13074080,gemeinde,419,59,52
13074081,gemeinde,649,76,176
13074082,gemeinde,735,88,145
13074084,gemeinde,3147,452,856
13074085,gemeinde,628,97,99
13074087,gemeinde,42764,4670,10734
13074088,gemeinde,529,65,123
13074089,gemeinde,782,117,173
13074090,gemeinde,1288,206,248
13074091,gemeinde,304,38,53
13074092,gemeinde,695,77,124
13074093,gemeinde,1784,234,297
13074094,gemeinde,599,76,86
13075001,gemeinde,610,99,147
13075002,gemeinde,384,62,78
13075003,gemeinde,422,78,151
13075004,gemeinde,382,69,84
13075005,gemeinde,11864,1669,3428
13075006,gemeinde,573,71,81
13075007,gemeinde,278,48,55
13075008,gemeinde,836,99,149
13075009,gemeinde,829,97,148
13075010,gemeinde,1074,149,224
13075011,gemeinde,316,42,58
13075012,gemeinde,560,81,144
13075013,gemeinde,244,37,34
13075015,gemeinde,633,121,151
13075016,gemeinde,584,90,116
13075017,gemeinde,191,19,52
13075018,gemeinde,672,88,116
13075020,gemeinde,237,40,70
13075021,gemeinde,201,28,47
13075022,gemeinde,435,89,90
13075023,gemeinde,335,34,81
13075025,gemeinde,369,45,55
13075026,gemeinde,552,99,105
13075027,gemeinde,1127,125,175
13075029,gemeinde,2268,344,584
13075031,gemeinde,4769,758,1177
13075032,gemeinde,269,48,47
13075033,gemeinde,2604,386,751
13075034,gemeinde,279,38,54
13075035,gemeinde,155,31,36
13075036,gemeinde,885,103,163
13075037,gemeinde,407,55,116
13075038,gemeinde,864,121,191
13075039,gemeinde,55617,5060,11380
13075040,gemeinde,134,23,20
13075041,gemeinde,1217,153,237
13075042,gemeinde,184,24,34
13075043,gemeinde,378,62,89
13075044,gemeinde,3027,392,641
13075045,gemeinde,459,69,93
13075046,gemeinde,878,113,201
13075048,gemeinde,389,71,83
13075049,gemeinde,5991,852,1839
13075050,gemeinde,910,108,160
13075051,gemeinde,330,36,70
13075053,gemeinde,174,29,28
13075054,gemeinde,2874,398,752
13075055,gemeinde,2186,344,521
13075056,gemeinde,234,40,82
13075058,gemeinde,2865,410,1021
13075059,gemeinde,597,73,144
13075060,gemeinde,1144,162,218
13075061,gemeinde,652,91,112
13075063,gemeinde,190,36,32
13075065,gemeinde,581,91,93
13075066,gemeinde,1584,211,519
13075067,gemeinde,621,90,136
13075068,gemeinde,671,102,151
13075069,gemeinde,1813,268,495
13075070,gemeinde,666,99,125
13075071,gemeinde,474,87,83
13075072,gemeinde,215,40,58
13075073,gemeinde,158,22,39
13075074,gemeinde,1268,244,323
13075075,gemeinde,609,109,135
13075076,gemeinde,405,58,58
13075078,gemeinde,776,139,172
13075079,gemeinde,3238,426,814
13075080,gemeinde,933,125,270
13075081,gemeinde,786,145,170
13075082,gemeinde,4267,614,1027
13075083,gemeinde,2122,314,786
13075084,gemeinde,341,60,94
13075085,gemeinde,555,81,142
13075087,gemeinde,408,60,89
13075088,gemeinde,492,88,98
13075089,gemeinde,408,69,93
13075090,gemeinde,428,67,109
13075091,gemeinde,1060,178,216
13075092,gemeinde,696,100,150
13075093,gemeinde,768,107,242
13075094,gemeinde,822,146,171
13075095,gemeinde,348,43,48
13075097,gemeinde,568,84,103
13075098,gemeinde,446,87,92
13075101,gemeinde,216,37,37
13075102,gemeinde,2382,341,492
13075103,gemeinde,155,26,32
13075104,gemeinde,196,27,54
13075105,gemeinde,9714,1283,2663
13075106,gemeinde,331,54,69
13075107,gemeinde,1841,235,465
13075108,gemeinde,288,40,66
13075109,gemeinde,241,41,57
13075110,gemeinde,302,52,65
13075111,gemeinde,460,54,78
13075113,gemeinde,678,87,89
13075114,gemeinde,528,77,184
13075115,gemeinde,872,145,183
13075116,gemeinde,168,23,20
13075117,gemeinde,453,66,85
13075118,gemeinde,295,57,55
13075119,gemeinde,597,87,121
13075120,gemeinde,791,116,139
13075121,gemeinde,600,92,131
13075122,gemeinde,364,58,67
13075123,gemeinde,802,105,120
13075124,gemeinde,400,56,91
13075125,gemeinde,273,40,37
13075126,gemeinde,412,75,78
13075127,gemeinde,1061,167,235
13075128,gemeinde,283,61,62
13075129,gemeinde,341,52,93
13075130,gemeinde,4359,657,1227
13075131,gemeinde,8896,1217,2102
13075133,gemeinde,765,113,245
13075134,gemeinde,996,143,324
13075135,gemeinde,1000,124,267
13075136,gemeinde,8794,1295,2382
13075137,gemeinde,1492,209,405
13075138,gemeinde,961,141,204
13075139,gemeinde,347,47,106
13075140,gemeinde,522,55,117
13075141,gemeinde,1506,186,243
13075142,gemeinde,2097,308,442
13075143,gemeinde,734,116,159
13075144,gemeinde,10838,1383,2758
13075145,gemeinde,246,28,34
13075146,gemeinde,1098,187,236
13075147,gemeinde,620,92,111
13075148,gemeinde,930,117,317
13075149,gemeinde,464,58,82
13075150,gemeinde,428,63,96
13075151,gemeinde,3715,506,1245
13075152,gemeinde,577,118,97
13075154,gemeinde,1278,178,298
13075155,gemeinde,819,98,169
13075156,gemeinde,1778,197,358
13076001,gemeinde,749,96,208
13076002,gemeinde,352,53,72
13076003,gemeinde,316,44,63
13076004,gemeinde,492,59,99
13076005,gemeinde,2710,394,570
13076006,gemeinde,581,75,104
13076007,gemeinde,471,60,90
13076008,gemeinde,220,40,44
13076009,gemeinde,500,54,78
13076010,gemeinde,443,65,85
13076011,gemeinde,388,75,81
13076012,gemeinde,429,66,87
13076013,gemeinde,255,29,46
13076014,gemeinde,11009,1211,2400
13076015,gemeinde,427,69,86
13076016,gemeinde,690,79,127
13076017,gemeinde,507,76,88
13076018,gemeinde,187,36,48
13076019,gemeinde,287,36,55
13076020,gemeinde,2573,361,636
13076021,gemeinde,297,47,51
13076023,gemeinde,321,41,63
13076024,gemeinde,606,70,115
13076025,gemeinde,4618,606,1218
13076026,gemeinde,1332,202,382
13076027,gemeinde,286,41,55
13076029,gemeinde,822,136,160
13076030,gemeinde,457,54,88
13076032,gemeinde,1110,184,290
13076033,gemeinde,1970,238,305
13076034,gemeinde,2930,408,765
13076035,gemeinde,1314,171,218
13076036,gemeinde,1564,193,299
13076037,gemeinde,1167,207,290
13076038,gemeinde,870,111,137
13076039,gemeinde,568,76,66
13076040,gemeinde,442,63,125
13076041,gemeinde,470,53,58
13076044,gemeinde,362,60,76
13076046,gemeinde,532,88,160
13076048,gemeinde,3275,537,911
13076049,gemeinde,457,64,115
13076050,gemeinde,5436,730,1442
13076051,gemeinde,386,56,98
13076053,gemeinde,546,92,103
13076054,gemeinde,630,84,111
13076055,gemeinde,773,90,119
13076056,gemeinde,389,51,70
13076057,gemeinde,165,19,29
13076058,gemeinde,933,131,216
13076060,gemeinde,11855,1285,2451
13076062,gemeinde,358,62,71
13076063,gemeinde,912,110,122
13076064,gemeinde,569,71,90
13076065,gemeinde,155,20,18
13076067,gemeinde,223,34,57
13076068,gemeinde,532,69,108
13076069,gemeinde,608,83,114
13076070,gemeinde,641,100,109
13076071,gemeinde,1360,184,217
13076072,gemeinde,409,61,79
13076073,gemeinde,655,82,124
13076075,gemeinde,354,68,69
13076076,gemeinde,245,32,58
13076077,gemeinde,468,83,88
13076078,gemeinde,776,100,173
13076079,gemeinde,720,130,124
13076080,gemeinde,485,68,117
13076082,gemeinde,2198,309,554
13076085,gemeinde,1367,213,283
13076086,gemeinde,676,104,135
13076087,gemeinde,555,85,111
13076088,gemeinde,4639,543,1100
13076089,gemeinde,5958,848,1635
13076090,gemeinde,11845,1413,2935
13076092,gemeinde,811,73,112
13076093,gemeinde,403,73,101
13076094,gemeinde,1115,157,273
13076096,gemeinde,722,111,164
13076097,gemeinde,353,55,74
13076098,gemeinde,191,31,41
13076099,gemeinde,484,78,86
13076100,gemeinde,273,42,55
13076101,gemeinde,348,43,90
13076102,gemeinde,739,99,130
13076103,gemeinde,1928,235,490
13076104,gemeinde,504,95,101
13076105,gemeinde,6668,738,1555
13076106,gemeinde,764,52,75
13076107,gemeinde,3013,402,705
13076108,gemeinde,17814,2120,4610
13076109,gemeinde,700,116,129
13076110,gemeinde,408,53,72
13076111,gemeinde,618,94,123
13076112,gemeinde,2005,283,680
13076113,gemeinde,3230,484,801
13076114,gemeinde,5981,863,1709
13076115,gemeinde,695,113,182
13076116,gemeinde,431,53,80
13076117,gemeinde,1079,149,286
13076118,gemeinde,1850,247,336
13076119,gemeinde,545,70,124
13076120,gemeinde,791,118,131
13076121,gemeinde,250,29,49
13076122,gemeinde,702,95,126
13076125,gemeinde,848,129,193
13076126,gemeinde,1192,181,247
13076128,gemeinde,3866,526,1144
13076129,gemeinde,320,50,72
13076130,gemeinde,1337,183,230
13076131,gemeinde,310,38,45
13076133,gemeinde,1472,212,261
13076134,gemeinde,839,114,171
13076135,gemeinde,710,106,107
13076136,gemeinde,865,101,124
13076138,gemeinde,375,45,66
13076140,gemeinde,867,138,170
13076141,gemeinde,478,58,76
13076142,gemeinde,2732,381,462
13076143,gemeinde,1291,183,319
13076145,gemeinde,451,47,55
13076146,gemeinde,494,56,95
13076147,gemeinde,675,98,100
13076148,gemeinde,373,66,86
13076151,gemeinde,334,58,65
13076152,gemeinde,6210,637,1234
13076153,gemeinde,2902,359,481
13076154,gemeinde,2432,422,701
13076155,gemeinde,452,72,88
13076156,gemeinde,904,132,161
13076158,gemeinde,436,50,73
13076159,gemeinde,5299,576,966
13076160,gemeinde,628,100,111
13076161,gemeinde,391,63,82
13076162,gemeinde,732,109,158
13076163,gemeinde,143,26,35
13076164,gemeinde,783,120,182
13076165,gemeinde,528,53,101
13076166,gemeinde,1384,215,303
13076167,gemeinde,555,82,94
13076168,gemeinde,1744,247,365
13076169,gemeinde,880,138,149
14511000,gemeinde,240078,21981,62117
14521010,gemeinde,3694,417,886
14521020,gemeinde,18942,2166,5103
14521035,gemeinde,19278,2169,5535
14521040,gemeinde,2321,227,709
14521060,gemeinde,2196,240,641
14521080,gemeinde,2148,248,626
14521090,gemeinde,957,101,223
14521110,gemeinde,4943,647,1476
14521120,gemeinde,6022,652,1499
14521130,gemeinde,3938,464,1038
14521140,gemeinde,868,118,251
14521150,gemeinde,4922,590,1161
14521160,gemeinde,4442,490,1290
14521170,gemeinde,6986,886,1958
14521180,gemeinde,2745,327,708
14521200,gemeinde,4144,463,1075
14521210,gemeinde,3298,379,948
14521220,gemeinde,3716,435,959
14521230,gemeinde,1970,206,483
14521240,gemeinde,2751,323,707
14521250,gemeinde,3326,395,748
14521260,gemeinde,5617,616,1499
14521270,gemeinde,3178,337,835
14521280,gemeinde,768,81,176
14521290,gemeinde,3362,388,881
14521310,gemeinde,5362,647,1403
14521320,gemeinde,3696,518,1185
14521330,gemeinde,2553,334,651
14521340,gemeinde,2135,222,480
14521355,gemeinde,8425,955,2205
14521370,gemeinde,7781,1026,2078
14521380,gemeinde,7566,822,2253
14521390,gemeinde,16439,1991,4327
14521400,gemeinde,3417,421,792
14521410,gemeinde,6879,750,1866
14521420,gemeinde,1281,141,332
14521430,gemeinde,2548,300,684
14521440,gemeinde,1992,291,606
14521450,gemeinde,11097,1198,2818
14521460,gemeinde,10345,1293,3003
14521495,gemeinde,7398,860,2016
14521500,gemeinde,4825,596,1496
14521510,gemeinde,1983,231,468
14521520,gemeinde,2291,254,599
14521530,gemeinde,13420,1590,3791
14521540,gemeinde,4149,486,1357
14521550,gemeinde,15917,1904,4693
14521560,gemeinde,6158,666,1663
14521570,gemeinde,1917,220,588
14521590,gemeinde,11321,1277,3107
14521600,gemeinde,3123,383,863
14521610,gemeinde,1041,116,232
14521620,gemeinde,6010,722,1799
14521630,gemeinde,3108,334,818
14521640,gemeinde,4835,535,1238
14521670,gemeinde,3815,445,1004
14521690,gemeinde,8811,1061,2654
14521700,gemeinde,5108,632,1532
14521710,gemeinde,11596,1388,3118
14522010,gemeinde,1823,224,422
14522020,gemeinde,4495,557,1271
14522035,gemeinde,5658,634,1194
14522050,gemeinde,9029,1152,2503
14522060,gemeinde,10468,1129,3006
14522070,gemeinde,2984,361,686
14522080,gemeinde,23488,2614,5975
14522090,gemeinde,1469,180,342
14522110,gemeinde,3927,500,1064
14522120,gemeinde,3178,370,788
14522140,gemeinde,10332,1361,3054
14522150,gemeinde,13576,1598,3474
14522170,gemeinde,2694,343,715
14522180,gemeinde,40103,3566,10294
14522190,gemeinde,4108,475,1163
14522200,gemeinde,2411,289,632
14522210,gemeinde,5351,669,1186
14522220,gemeinde,2634,310,642
14522230,gemeinde,8339,913,2146
14522240,gemeinde,5023,586,1141
14522250,gemeinde,6719,816,2088
14522260,gemeinde,4379,501,1248
14522280,gemeinde,1379,186,310
14522290,gemeinde,2576,286,592
14522300,gemeinde,1993,274,510
14522310,gemeinde,8224,910,2234
14522320,gemeinde,3232,383,737
14522330,gemeinde,7050,840,1721
14522340,gemeinde,2616,305,692
14522350,gemeinde,3985,541,1111
14522360,gemeinde,13967,1476,4043
14522380,gemeinde,2098,229,471
14522390,gemeinde,2423,264,607
14522400,gemeinde,2496,335,721
14522420,gemeinde,4751,534,1283
14522430,gemeinde,3276,353,677
14522440,gemeinde,7714,868,1969
14522450,gemeinde,3427,482,793
14522460,gemeinde,8343,992,2474
14522470,gemeinde,1771,257,475
14522480,gemeinde,2817,334,542
14522490,gemeinde,5511,655,1745
14522500,gemeinde,3320,377,741
14522510,gemeinde,7244,833,1942
14522520,gemeinde,1696,211,507
14522530,gemeinde,1630,250,393
14522540,gemeinde,4551,543,1005
14522550,gemeinde,2303,264,576
14522570,gemeinde,9033,976,2266
14522580,gemeinde,1763,208,430
14522590,gemeinde,2391,272,563
14522600,gemeinde,656,96,168
14522620,gemeinde,1288,187,251
14523010,gemeinde,4686,573,1398
14523020,gemeinde,17732,2172,5124
14523030,gemeinde,1646,238,497
14523040,gemeinde,3545,435,1235
14523050,gemeinde,922,112,262
14523060,gemeinde,1090,117,276
14523080,gemeinde,1104,147,254
14523090,gemeinde,2498,270,652
14523100,gemeinde,3731,482,1118
14523120,gemeinde,7619,873,2263
